,Name,Frequency
10077,Colby College,1
10078,Suwon University,1
10079,St Vincent's Health Network Sydney,1
10080,Safar Center for Resuscitation Research,1
10081,Yanda International Hospital,1
10082,Texas Tech University Health Sciences Center at Amarillo,1
10083,Centre for Membrane Separations,1
10084,Universidad de Extremadura,1
10085,Inflammation Research Center,1
10086,"Department of Microbiology, The University of Chicago",1
10087,Vienna Biocenter,1
10088,Florida State University College of Medicine,1
10089,Maine Medical Center Research Institute,1
10090,Connecticut Agricultural Experiment Station,1
10091,Virginia Commonwealth University Health System,1
10092,"Department of Medicine, The University of Chicago",1
10093,"University of Coimbra, Coimbra Institute for Clinical and Biomedical Research",1
10094,Universidad de Alcalá,1
10095,Institute of Life Sciences India,1
10096,Southwest Research Institute,1
10097,Toronto General Hospital,1
10098,Central Drug Research Institute India,1
10099,Institut-Hôpital Neurologique de Montréal,1
10100,ITS America (Intelligent Transportation Society of America),1
10101,Eastern Michigan University,1
10102,Hampton University,1
10103,TNO (Netherlands Organisation for Applied Scientific Research),1
10104,Dynniq,1
10105,NIAID Rocky Mountain Laboratories,1
10106,Universitat de Lleida,1
10107,"Institutionen för Molekylär biovetenskap, Wenner-Grens institut",1
10108,Chemical Innovation Company Limited,1
10109,National Electronics and Computer Technology Center NSTDA,1
10110,Universidad de Colima,1
10111,Yuksek Ihsitas Hospital,1
10112,Herman Ostrow School of Dentistry of USC,1
10113,Kogakuin University,1
10114,CSIC-JA-USE-Instituto de Bioquimica Vegetal y Fotosintesis,1
10115,University of the West of England,1
10116,The State University of New Jersey,1
10117,D'Youville College,1
10118,Universidad de León,1
10119,Universidad Paulista,1
10120,Max Planck Institute of Biophysics,1
10121,Leibniz Institut fur Pflanzenbiochemie,1
10122,Centre INRAE Bretagne-Normandie,1
10123,"Visvesvaraya National Institute of Technology, Nagpur",1
10124,National Plant Gene Research Center (Beijing),1
10125,CSIC - Instituto Cajal (IC),1
10126,Facultad de Medicina de la Universidad Autónoma de Madrid,1
10127,"SANSO ELECTRIC CO., LTD.",1
10128,"Université de Montréal, Faculté de Médecine",1
10129,Innovative Plant Biotechnology and Precision Agriculture Research Team,1
10130,Neuroblastoma Laboratory,1
10131,NCR Biotech Science Cluster,1
10132,Meakins-Christie Laboratories,1
10133,Chengdu Medical College,1
10134,"Institute of Psychiatry and Neurology, Warszawa",1
10135,Quillen-Dishner College of Medicine,1
10136,Macau University of Science and Technology,1
10137,China National Rice Research Institute,1
10138,Stazione Zoologica Anton Dohrn,1
10139,"Indian Institute of Integrative Medicine, Srinagar",1
10140,Henan Academy of Agricultural Sciences,1
10141,Biotech Research &amp; Innovation Centre,1
10142,The University of Sydney Northern Clinical School,1
10143,Generalitat de Catalunya,1
10144,Baruch S. Blumberg Institute,1
10145,Blekingesjukhuset,1
10146,MSU College of Human Medicine,1
10147,"New York College of Osteopathic Medicine, Old Westbury",1
10148,"Albert Ludwigs Universität Freiburg, Medizinische Fakultät",1
10149,Zentrum für Regenerative Therapien Dresden,1
10150,Cambridge Institute for Medical Research,1
10151,"Academia Sinica, Institute of Cellular and Organismic Biology",1
10152,Indian Institute of Technology Indore,1
10153,Earlham Institute,1
10154,"Komarov Botanical Institute, Russian Academy of Sciences",1
10155,Human Sciences Research Council of South Africa,1
10156,Centro de Investigación y Asistencia en Tecnologia y Diseño del Estado de Jalisco,1
10157,Korea National Institute of Health,1
10158,Rutgers Robert Wood Johnson Medical School at New Brunswick,1
10159,Universitätsklinikum des Saarlandes Medizinische Fakultät der Universität des Saarlandes,1
10160,Barkatullah University,1
10161,Ohio University Heritage College of Osteopathic Medicine,1
10162,Texas Biomedical Research Institute,1
10163,Kansas City University,1
10164,Gladstone Institute of Neurological Disease,1
10165,Fundacion Instituto Leloir Antigua Fundacion Campomar,1
10166,Soroka University Medical Center,1
10167,University of Defence in Brno Faculty of Military Health Sciences,1
10168,Vector Control Research Centre India,1
10169,Université de Bourgogne,1
10170,Beatson Institute for Cancer Research,1
10171,Ingham Institute for Applied Medical Research,1
10172,National Healthcare Group ​Pte Ltd,1
10173,Université de Caen Normandie,1
10174,Jefferson Medical College,1
10175,Indian Institute of Technology Delhi,1
10176,North Carolina Central University,1
10177,Université Bourgogne Franche-Comté,1
10178,University of Sadat City,1
10179,IMIB-Arrixaca,1
10180,"Foundation IRCCS Neurological Institute ""C. Besta""",1
10181,Universities of Giessen and Marburg Lung Center,1
10182,Medizinische Fakultät der Ruhr-Universität Bochum,1
10183,Novo Nordisk Foundation Center for Basic Metabolic Research,1
10184,Sapporo Higashi Tokushukai Hospital,1
10185,Max Planck Institute of Psychiatry,1
10186,Technische Universität Kaiserslautern,1
10187,INSA Toulouse,1
10188,Beijing Huilongguan Hospital,1
10189,Marien Hospital Herne,1
10190,Guangdong Medical University,1
10191,Karitane,1
10192,"Instituto de Investigaciones en Ingeniería Genética y Biología Molecular, Buenos Aires",1
10193,"University of Kansas, School of Medicine",1
10194,Endocrinology and Metabolism Research Institute (TUMS),1
10195,International Centre for Genetic Engineering and Biotechnology,1
10196,Pampett AB,1
10197,The Max Planck Institute for Neurobiology of Behavior – caesar,1
10198,Area Science Park,1
10199,Taipei Veterans Generals Hospital,1
10200,National Institute of Biostructures and Biosystems,1
10201,"Pharmaceutics Research Center, Institute of Neuropharmacology, Kerman University of Medical Sciences",1
10202,National Center for Laboratory and Epidemiology,1
10203,Defence Services Medical Research Centre (DSMRC),1
10204,Institute for Research and Innovation in Biomedicine,1
10205,Hubei University of Technology,1
10206,"Amrita University, Amritapuri Campus",1
10207,V.A. Nasonova Research Institute of Rheumatology,1
10208,Psychology Service,1
10209,"Vavilov Institute of General Genetics, Russian Academy of Sciences",1
10210,Centre Méditerranéen de Médecine Moléculaire,1
10211,"Sage Therapeutics, Inc.",1
10212,Regional Centre for Biotechnology,1
10213,"Life Sciences Institute, Zhejiang University",1
10214,Ben May Department for Cancer Research,1
10215,Childhood Neuropsychiatric Disorders Initiatives (CNDI),1
10216,LERMA - Laboratoire d'Études du Rayonnement et de la Matière en Astrophysique et Atmosphères,1
10217,Children's Hospital of Soochow University,1
10218,Institut Necker-Enfants Malades (INEM),1
10219,YARSI University,1
10220,Kepler Universitätsklinikum,1
10221,Kathmandu Medical College,1
10222,"Dankook University, College of Dentistry",1
10223,Vingroup Big Data Institute,1
10224,Division of Hematology and Oncology Division of Gastroenterology,1
10225,"Queen's University, Centre for Neuroscience Studies, Kingston",1
10226,Shandong Center for Disease Control and Prevention,1
10227,Pan American Health Organization,1
10228,Institute of Experimental Psychology Slovak Academy of Sciences,1
10229,Universidade Católica Portuguesa,1
10230,Neuroscience Center for Research and Development &amp; WHO-CC for Research and Training on Viral Zoonoses,1
10231,Delft University of Technology,1
10232,Universidad Nacional de Tres de Febrero,1
10233,International Center for Research on Women,1
10234,Georgetown Law,1
10235,Technische Universität Braunschweig,1
10236,Université Paris-Dauphine,1
10237,Colorado School of Mines,1
10238,International Food Policy Research Institute,1
10239,University of Saskatchewan,1
10240,Ratchathani University,1
10241,Bradford Teaching Hospitals NHS Foundation Trust,1
10242,Federation of American Scientists,1
10243,Ministry of Agricultural and Cooperatives,1
10244,New York State Department of Health,1
10245,NHS Greater Glasgow and Clyde,1
10246,Centro de Investigaciones del Mar y la Atmósfera,1
10247,International Livestock Research Institute Nairobi,1
10248,Universita di Cassino e del Lazio Meridionale,1
10249,People’s Health Movement,1
10250,"Queen's University, School of Medicine",1
10251,Instituto #SaludsinBulos,1
10252,Ministry of Health and Wellness,1
10253,Unite-Global Parliamentarians Network to End Infectious Diseases,1
10254,Goldman Hine LLP,1
10255,Centre for Digital Therapeutics,1
10256,19 to Zero Inc,1
10257,Institute of Family Medicine and Primary Care,1
10258,Smart Phases,1
10259,Organised Medicine Academic Guild—OMAG,1
10260,Institute of Global Health and Development,1
10261,Hurlingham National University,1
10262,Africa Europe Foundation,1
10263,Social Security Board,1
10264,University Hospital Center Riejka,1
10265,Independent Philosopher,1
10266,International Independent Expert on Health Systems,1
10267,Institute for Health Sciences Research (CNRST/IRSS),1
10268,MAMC &amp; Associated Hospitals New Delhi,1
10269,Faith to Action Network,1
10270,World Health Network,1
10271,Gobierna Consulting Firm,1
10272,National Aerospace University “Kharkiv Aviation Institute”,1
10273,"N. F. Gamaleya Institute of Epidemiology and Microbiology, Ministry of Health of the Russian Federation",1
10274,Center of Molecular Immunology Havana,1
10275,Pain in Motion International Research Group,1
10276,University of Global Health Equity,1
10277,"University ""Ismail Qemali"" Vlore",1
10278,"IntraHealth International, Inc.",1
10279,Brookhaven National Laboratory Physics Department,1
10280,Danone Nutricia Reseach,1
10281,Academy of Sciences and Arts of Bosnia and Herzegovina,1
10282,Alas,1
10283,Institute of Hydromechanics of the National Academy of Sciences of Ukraine,1
10284,PRIDE Research Foundation,1
10285,Hospital de Terrassa,1
10286,African Population &amp; Health Research Center,1
10287,Social Health Clinic,1
10288,The Pharmacy Council of Thailand,1
10289,AIDS Research and Treatment Center of the Treasure Coast,1
10290,Celestica Thailand,1
10291,La Jolla Institute for Allergy and Immunology,1
10292,Pet Pro Veterinary Clinic,1
10293,Horathep,1
10294,Dental Department,1
10295,Kumamoto University Hospital,1
10296,Yenepoya (Deemed to be University),1
10297,School of Physics,1
10298,Syrian Private University,1
10299,"Indraprastha Institute of Information Technology, Delhi",1
10300,Ministry of Health Colombo,1
10301,Universidad Peruana Cayetano Heredia,1
10302,Italian-Thai Ceramic Refractory Co. Ltd.,1
10303,Tashkent Pediatric Medical Institute,1
10304,Royal Hospital,1
10305,SS Cyril and Methodius University Faculty of Medicine,1
10306,Laboratoire de Physique Nucléaire et de Hautes Energies,1
10307,Aleppo Faculty of Medicine,1
10308,Centre for Infectious Disease Research in Zambia,1
10309,Kabul University,1
10310,Ministry of Health Seychelles,1
10311,Free Universities of Brussels,1
10312,Université Ziane Achour De Djelfa,1
10313,Université Djilali Bounaama Khemis Miliana,1
10314,New England Complex Systems Institute,1
10315,Centre for the AIDS Programme of Research in South Africa,1
10316,AIDS Healthcare Foundation,1
10317,"Institut de hautes études internationales et du développement,Geneve",1
10318,İzmir Kâtip Çelebi Üniversitesi,1
10319,Baraka Impact Finance,1
10320,Two Oceans in Health,1
10321,Institute Économique Molinari,1
10322,"Universität Zürich, Physik-Institut",1
10323,Qatar Foundation,1
10324,Betagro Science Center Co.,1
10325,Qinzhou University,1
10326,Key Laboratory of Advanced Technology for Internet of Things,1
10327,Instituto de Investigación Sanitaria de Santiago de Compostela,1
10328,Universitat Ramon Llull,1
10329,LUSAC · Laboratoire Universitaire des Sciences Appliquées de Cherbourg,1
10330,Centre de Physique Theorique de l' Ecole Polytechnique,1
10331,Institut des Hautes Études Scientifiques,1
10332,LAPTH Laboratoire d'Annecy-Le-Vieux de Physique Theorique,1
10333,Universitas Muhammadiyah Surabaya,1
10334,Perimeter Institute for Theoretical Physics,1
10335,Innlandet Hospital Trust,1
10336,University School of Pharmaceutical Sciences,1
10337,Institute for Medicinal Plants Research “Dr. Josif Pančić”,1
10338,"Universitatea din Oradea, Facultatea de Medicina",1
10339,Nakhonpathom Hospital,1
10340,MHRP,1
10341,AFRIMS,1
10342,University Northern Colorado,1
10343,Centro de Investigación Biomédica en Red de Enfermedades Respiratorias,1
10344,Navitus Health Solutions,1
10345,Institut de Recherche en Immunologie et en Cancérologie de l’Université de Montréal,1
10346,University of Colorado,1
10347,Generasi Biologi Indonesia (Genbinesia) Foundation,1
10348,BIOMA Foundation,1
10349,King Abdullah International M.R.C.,1
10350,Vivekanandha Arts and Science College for Women,1
10351,NHS South Sefton CCG,1
10352,"Sri Ramakrishna College of Arts and Science, Coimbatore",1
10353,Helix,1
10354,South Georgia Veterans Health System,1
10355,Children's Hospital of Wisconsin,1
10356,IMAGENE.ME SA,1
10357,MNM Bioscience Inc.,1
10358,University of Tennessee,1
10359,Renown Health,1
10360,Accreditation Council for Pharmacy Education,1
10361,Hospital Queen Elizabeth,1
10362,Sports Medicine Association of Serbia,1
10363,State University of Tetovo,1
10364,"Universidad de Santiago de Compostela, Facultad de Medicina y Odontología",1
10365,University of the Sciences,1
10366,Nippon Dental University,1
10367,Ningxia Coal Industry Co. Ltd.,1
10368,Dr. Rajendra Prasad Government Medical College,1
10369,Effective Basic Services (eBASE) Africa,1
10370,Directorate-General for Public Health,1
10371,"Institute of Health Research, Epidemiological Surveillance and Training",1
10372,Training for Health Equity Network (THEnet),1
10373,Global Health Literacy Academy,1
10374,Franciscus Gasthuis &amp; Vlietland,1
10375,Global Fund,1
10376,Transmissible,1
10377,Coalition for Epidemic Preparedness Innovations (CEPI),1
10378,Ankara City Hospital Pediatric Infectious Diseases Unit,1
10379,Africa Research Excellence Fund,1
10380,National Museums Liverpool,1
10381,Biomedical Research and Therapeutic Vaccines Institute,1
10382,Baku Health Clinic,1
10383,Kohelet Policy Forum,1
10384,The International Digital Health &amp; AI Research Collaborative (I-DAIR),1
10385,COHRED,1
10386,Mogadishu University,1
10387,School of Population and Global Health,1
10388,University Teaching Hospital of Butare,1
10389,African Forum for Research and Education in Health (AFREhealth),1
10390,Innlandet Hospital,1
10391,University of Chakwal,1
10392,University of the Americas,1
10393,Onom Foundation,1
10394,Swiss Gemmological Institute SSEF,1
10395,Ministry of Education and Training,1
10396,University Health,1
10397,Swiss Academies of Arts and Sciences,1
10398,The Office of the Government of the Republic of Lithuania,1
10399,Bitrán y Asociados,1
10400,Jawahar Lal Nehru Memorial Hospital,1
10401,École Pratique des Hautes Études,1
10402,National Health Care for the Homeless Council,1
10403,African Center for Global Health and Social Transformation,1
10404,CORE Group Polio Project - India,1
10405,Center for the Study of Equity and Governance in Health Systems,1
10406,Plenitud Foundation,1
10407,African Union,1
10408,Ministry of Health and Population,1
10409,National Center for Disease Control and Public Health of Georgia,1
10410,Congolese Foundation for Medical Research,1
10411,European Public Health Alliance,1
10412,Management Sciences for Health,1
10413,"QTest Labs, LLC",1
10414,Kyoto Notre Dame University,1
10415,Henan University,1
10416,Hebei Vocational and Technical College of Building Materials,1
10417,Research Group on Behavioral and Molecular Neuroscience of Bipolar Disorder,1
10418,Henry Jackson Foundation,1
10419,Labyrinth Global Health,1
10420,Liberia Chimpanzee Rescue and Protection,1
10421,Conservation Medicine,1
10422,Expert Surveillance Interface H/A/E FAO-ECTAD,1
10423,Smithsonian Institution,1
10424,University of Ngaoundere,1
10425,Program for Recognition and Intervention in Individuals in At-Risk Mental States (PRISMA),1
10426,Can Tho National General Hospital,1
10427,SUNY Oneonta,1
10428,"Faculty of Science and Technology, Lancaster University",1
10429,Princess Grace Hospital,1
10430,Asia Clinic,1
10431,Liggins Institute,1
10432,Takeda Vaccines Inc.,1
10433,Takeda (Thailand) Ltd.,1
10434,Adelphi Group,1
10435,Lindner Center of HOPE,1
10436,National University Bangladesh,1
10437,Lot T-5,1
10438,Da Nang University of Medical Technology and Pharmacy,1
10439,Seattle Cancer Care Alliance,1
10440,ShrimpVet Laboratory,1
10441,School of Mechanical and Aerospace Engineering,1
10442,KFKI Research Institute for Particle and Nuclear Physics,1
10443,Süleyman Demirel Üniversitesi,1
10444,Songkhla Rajanagarindra Psychiatric Hospital,1
10445,Bangkok Hospital Khon Kaen,1
10446,Universitas Katolik Parahyangan,1
10447,VA Northeast Ohio Healthcare System,1
10448,Cleveland Alzheimer’s Disease Research Center,1
10449,Charles R. Drew University of Medicine and Science,1
10450,National University of Cheasim Kamchaymear,1
10451,National Gastric Cancer and Helicobacter pylori Research Center,1
10452,"Nippon Koei Co., Ltd.",1
10453,University of Jakarta,1
10454,INTI International University,1
10455,"National Center for Parasitology, Entomology and Malaria Control (CNM)",1
10456,Buntharik Hospital,1
10457,Kaysone-Phomvihan District,1
10458,The Oxford College of Science,1
10459,CJ CheilJedang Corporation,1
10460,Le Moyne College,1
10461,University Hospitals Sussex NHS Foundation Trust,1
10462,Tenri Health Care University,1
10463,"Université d'Ottawa Faculté des Sciences de la Santé, École des Sciences Infirmières",1
10464,Iran Polymer and Petrochemical Institute,1
10465,CQUniversity Australia,1
10466,Kyaukse University,1
10467,Broadcast Research and Application Center,1
10468,Institute of Drug Quality Control,1
10469,Pham Van Dong University,1
10470,Columbia University School of Nursing,1
10471,Durban University of Technology,1
10472,Yale School of Nursing,1
10473,Management Board,1
10474,"ICAR - Central Inland Fisheries Research Institute, Barrackpore",1
10475,Centre Hospitalier National d‘Ophtalmologie des Quinze-Vingts,1
10476,Dairy Farming Promotion Organization of Thailand (D.P.O.),1
10477,FAA-Emili Sagol Creative Arts Research and Innovation for Well-being Center at CU,1
10478,Riken BioResource Research Center,1
10479,Rwanda Social Security Board,1
10480,Ditmanson Medical Foundation Chia-Yi Christian Hospital,1
10481,Academy of Sciences,1
10482,King Mongkut's of University Technology North,1
10483,BD Biosciences,1
10484,The Thai Institute of Chemical Engineering and Applied Chemistry,1
10485,Wojskowa Akademia Techniczna,1
10486,Southern Alberta Clinic,1
10487,Vignans Foundation for Science Technology and Research University,1
10488,West Bengal University of Animal and Fishery Sciences,1
10489,B.L.Kapur Hospital,1
10490,Graduate School of International Culture and Communication,1
10491,Global Food Partners,1
10492,Harvard Law School,1
10493,NALSAR University of Law,1
10494,British Columbia Centre for Excellence in HIV-AIDS,1
10495,UCD School of Medicine,1
10496,Fundación IBIS CICAL,1
10497,Fundacion Clinic Spain CTU,1
10498,Japan Coal Energy Center,1
10499,Midwestern Parana State University (UNICENTRO),1
10500,University Center of Pato Branco (UNIDEP),1
10501,Wojewodzki Szpital Zakazny Centre for AIDS therapy and Diagnosis,1
10502,Thuyloi University,1
10503,NARIT,1
10504,Fundación IDEAA,1
10505,Institut für Virologie,1
10506,Baylor University Medical Center at Dallas,1
10507,Kenya Methodist University,1
10508,Health Services Research &amp; Development Service,1
10509,Laboratory of Pharmacology,1
10510,Shanghai Children's Hospital,1
10511,Prasat Heurological Institute,1
10512,Jerash Private University,1
10513,Sotiria General Hospital,1
10514,University of Basrah,1
10515,Cooper University Hospital,1
10516,Suleman Dawood School of Business,1
10517,Mississippi State University,1
10518,"School of Medicine, Dentistry and Biomedical Sciences",1
10519,Dr.Mahalingam College of Engineering &amp; Technology,1
10520,Universitätsklinikum der Ruhr-Universität Bochum,1
10521,Hvidovre Hospital,1
10522,Hospital Universitario Araba,1
10523,Hospital Nacional Arzobispo Loayza,1
10524,KAT Hospital,1
10525,Minneapolis Medical Research Foundation,1
10526,Łukasiewicz - Instytut Mikroelektroniki i Fotoniki,1
10527,AMC Engineering College,1
10528,Sunkonnect,1
10529,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,1
10530,Manipal University Jaipur,1
10531,Strategia Engineering Consultants Co. Ltd.,1
10532,New South Wales Institute of Sport,1
10533,Lincoln University,1
10534,Clinical Hospital Centre Zemun,1
10535,Phaholpolpayuhasena Hospital,1
10536,Pakhum Hospital,1
10537,WorldWide Antimalarial Resistance Network – Asia-Pacific Regional Centre,1
10538,Programme National de Lutte Contre le Paludisme au Tchad,1
10539,ExxonMobil,1
10540,WorldWide Antimalarial Resistance Network,1
10541,Nakhon Ratchasima Provincial Public Health Office,1
10542,SQ Reference Lab,1
10543,"SingHealth Polyclinics, Singapore",1
10544,"John Snow, Inc. and JSI Research &amp; Training Institute, Inc.",1
10545,Instiutet för rymdfysik,1
10546,Asahi University,1
10547,Centre INRAE Nouvelle-Aquitaine Bordeaux,1
10548,Nanjing Institute of Geology and Palaeontology Chinese Academy of Sciences,1
10549,SCG Packaging Company Ltd,1
10550,Preecha Aesthetic Institute (PAI),1
10551,"Institute of Livestock and Grassland Science, NARO",1
10552,The Office of Disease Prevention and Control 5,1
10553,Wat-Luang Health Promoting Hospital,1
10554,Miami Valley Hospital,1
10555,Brain Research New Zealand,1
10556,CHU Habib Bourguiba,1
10557,Pimai Salt Company Limited,1
10558,Attikon University General Hospital,1
10559,Volgograd State University,1
10560,Community Research Initiative,1
10561,Ministry of Jal Shakti,1
10562,London,1
10563,Cairns Sexual Health Service,1
10564,George Washington Medical Faculty Associates,1
10565,University of Tennessee College of Medicine,1
10566,Sungaikolok Hospital,1
10567,Naradhiwas Rajanagarindra Hospital,1
10568,F.C.E. ARENSIA Exploratory Medicine LLC,1
10569,Hospital Interzonal General de Agudos Dr. Diego Paroissien,1
10570,Novartis,1
10571,Prachathiput Hospital,1
10572,Naungsau Hospital,1
10573,Wojewodzki Szpital Zakazny Oddzia,1
10574,Division of Ambulatory and Hospital Medicine,1
10575,College of Saint Benedict and Saint John’s University,1
10576,IGTP,1
10577,Fu Jen Catholic University,1
10578,Jimei University,1
10579,Statistical and Data Management Center,1
10580,Center for iPS Cell Research and Application,1
10581,Zoetis Belgium S.A.,1
10582,Discovery,1
10583,Karpagam College of Engineering,1
10584,Sri Ramakrishna Institute of Technology,1
10585,NJMS Adult Clinical Research Center,1
10586,UNC AIDS Clinical Trials Unit,1
10587,Centre for Infectious Diseases and Microbiology Laboratory Services,1
10588,Najran University,1
10589,National Institute of Allergy and Infectious Disease/Leidos,1
10590,Universidad Europea del Atlántico,1
10591,Specimen repositories and laboratories,1
10592,Bernardo Houssay,1
10593,Chulaphorn Institute,1
10594,Chanthaburi Cancer Hospital,1
10595,The Vascular Clinic,1
10596,Unaffiliated Entomologist,1
10597,Baystate Infectious Diseases Clinical Research,1
10598,"TRS Labs, Inc.",1
10599,Teaching Veterinary Hospital,1
10600,Clinvet,1
10601,Institut de Biologie Moléculaire et Cellulaire,1
10602,Max Planck Institute for Biophysical Chemistry,1
10603,"Iteris, Inc.",1
10604,Olin Neuropsychiatry Research Center,1
10605,Centre Académique de Recherche Et D'Expérimentation en Santé (CARES SPRL),1
10606,Hong Kong Integrated Oncology Centre,1
10607,Beacon International Specialist Centre,1
10608,Boehringer Ingelheim GmbH Austria,1
10609,Chung Shan Medical University Hospital,1
10610,Newlands Clinic,1
10611,Hospital Escuela Universitario,1
10612,Rahima Moosa Mother and Child Hospital,1
10613,Sunrise Japan Hospital Phnom Penh,1
10614,DSO National Laboratories,1
10615,Hospital 30-4,1
10616,Thai Business Incubators and Science Parks Association,1
10617,"LMI ""Drug Resistance in South-east Asia"" (DRISA)",1
10618,National Astronomical Observatories Chinese Academy of Sciences,1
10619,Williams College,1
10620,a Gilead Company,1
10621,Neglected Tropical Diseases,1
10622,Academic Center for Education and Training (ACET),1
10623,Clinic Montchoisi Teaching Centre,1
10624,St. Luke's International Hospital Tokyo,1
10625,Military Hospital 103,1
10626,ULiège,1
10627,Institute of Experimental Medicine of the Czech Academy of Sciences,1
10628,Hohai University,1
10629,DKD Helios Klinik Wiesbaden,1
10630,Narayana Super Specialty Hospital,1
10631,Campbellton Regional Hospital,1
10632,NNEdPro Global Centre for Nutrition and Health,1
10633,Canadian Nutrition Society,1
10634,Women's College Research Institute,1
10635,Schlegel-UW Research Institute for Aging,1
10636,Lac Hong University,1
10637,Cambridge Architectural Research Ltd,1
10638,Vietnam Maritime University,1
10639,Beacon Hospital,1
10640,Tham Khang Khao-Khao Chong Phran Non-hunting Area,1
10641,Adan Hospital,1
10642,Shahid Labbafi Nedjad Educational Hospital,1
10643,Zhejiang Agriculture and Forestry University,1
10644,"Certara, United Kingdom",1
10645,Strategic Technologies Program of the National Plan for Sciences and Technology and Innovation in the,1
10646,KPJ Kajang Specialist Hospital,1
10647,"All India Institute of Medical Sciences, Rishikesh",1
10648,Centro Hospitalar Conde de São Januário,1
10649,"Medizinische Universität Wien, Zentrum für Medizinische Physik und Biomedizinische Technik",1
10650,Division of Endocrinology and Metabolism,1
10651,Télescope Canada-France-Hawaii,1
10652,Hsinchu County Environmental Protection Bureau,1
10653,Birmingham Women’s and Children’s NHS Foundation Trust,1
10654,Zhenjiang First People's Hospital,1
10655,Vlaams Instituut voor Biotechnologie,1
10656,St. Luke's Medical Center,1
10657,Newborn and Child Health Project,1
10658,Division of Pulmonary,1
10659,Centre for Advanced 2D Materials,1
10660,Brașov County Emergency Clinical Hospital,1
10661,"Nippon Seiki Co., Ltd.",1
10662,Lancaster Retina Specialists,1
10663,"University of Nottingham, Faculty of Medicine and Health Sciences",1
10664,The University of Georgia Griffin Campus,1
10665,INRAE Occitanie-Toulouse Centre,1
10666,Yutaka Clinic,1
10667,Samuel Ginn College of Engineering,1
10668,Cyprumed GmbH,1
10669,King Mongkut's Inst of Technology,1
10670,Ratchaburi Artificial Insemination and Biotechnology Research Center,1
10671,Office of Corporate RandD,1
10672,Jet Propulsion Laboratory,1
10673,Egyptian Liver Research Institute and Hospital (ELRIAH),1
10674,Pettis and Associates LLC,1
10675,Nork Clinical Hospital of Infectious Disease,1
10676,IMS AndSUM Hospital,1
10677,Univerzitetni Klinični Center Maribor,1
10678,Ratchaphiphat Hospital,1
10679,Fatima Jinnah Dental College,1
10680,VNU-University of Medicine and Pharmacy,1
10681,ANAN Hospital,1
10682,Chulachomklao Royal Military Acade.my,1
10683,Ministry of Health and Welfare,1
10684,Shail Group,1
10685,Hunan Agricultural University,1
10686,An Giang University,1
10687,Beni-Suef University,1
10688,China University of Mining and Technology,1
10689,Unichristus,1
10690,Scuola Internazionale Superiore di Studi Avanzati,1
10691,IFPU - Institute for Fundamental Physics of the Universe,1
10692,Piyavate Hospital,1
10693,The Tamil Nadu Dr.M.G.R. Medical University,1
10694,Pitsanuvej Hospital,1
10695,Kern Hospital,1
10696,Allergopharma Joachim Ganzer KG,1
10697,Udonthani Cancer Hospital,1
10698,PPT Exploration and Production,1
10699,Soniya Education Trust's College of Pharmacy,1
10700,Zunyi Medical University,1
10701,Federal University,1
10702,Centre de Santé Gaspard KAMARA,1
10703,"St.Mary's College, Thrissur",1
10704,Iwate Prefectural University,1
10705,BICER Consulting &amp; Research,1
10706,Janssen-Cilag BV,1
10707,Janssen,1
10708,Mien Dong University of Technology,1
10709,Shri Sanganabasava Mahaswamiji College of Pharmacy &amp; Research Centre,1
10710,Khlong Lan Hospital,1
10711,"St. Joseph's College, Bengaluru",1
10712,K.L.E. Institute of Technology,1
10713,Cornell NanoScale Science &amp; Technology Facility,1
10714,Finnish Meteorological Institute,1
10715,DaVita HealthCare Partners Inc.,1
10716,"Movel, Inc.",1
10717,Liaoning University of Traditional Chinese Medicine,1
10718,Beijing University of Chinese Medicine,1
10719,Khlongkhlung Hospital,1
10720,Partners in Prevention,1
10721,Ming Chuan University,1
10722,Thai Severe Cutaneous Adverse Drug Reaction Research Group,1
10723,Cabinet Medical IDOC,1
10724,Animal Resources Centre,1
10725,Department of Computer Science and Engineering,1
10726,"Rungta College of Engineering &amp; Technology, Bhilai",1
10727,Rajasthan Technical University,1
10728,Aston Business School,1
10729,Plant Pathology Research Institute,1
10730,Bangkok Hospital Chiang Mai,1
10731,"Universidad Autónoma de San Luis Potosí, Facultad de Medicina",1
10732,University of Maryland Marlene and Stewart Greenebaum Cancer Center,1
10733,Athens University Dental School,1
10734,Energy Research Corporation,1
10735,Joint Centre for Zoonotic Infections and Antimicrobial Resistance,1
10736,Redeemer‘s University,1
10737,National Science and Technology Development (NSTDA),1
10738,The Advanced Photon Source,1
10739,Research Network of NANOTEC-CU (RNN) on Environment,1
10740,Epatocentro Ticino,1
10741,Ankara City Hospital,1
10742,Southern Laboratory of Ocean Science and Engineering (Guangdong,1
10743,Phran Kratai Hospital,1
10744,Saithong Wattana Hospital,1
10745,Lampang Cancer Hospital,1
10746,JSS Academy of Higher Education &amp; Research,1
10747,"GF Strong Rehabilitation Centre, British Columbia",1
10748,Hotel Dieu Shaver,1
10749,USAID Regional Development Mission for Asia,1
10750,Ceva Innovation Center GmbH,1
10751,Kobe Gakuin University,1
10752,Jupiter Hospital,1
10753,Gleneagles Global Health City,1
10754,Urgo Education and Training Alliance,1
10755,Chongqing Emergency Medical Center,1
10756,Inönü Üniversitesi,1
10757,Lan Krabue Hospital,1
